Year,Disaster Type,ISO,Country,Region,Total Deaths,Total Affected,Adjusted Total Damage (K US$)
1975,Flood,KEN,Kenya,Africa,,16000,
1975,Flood,THA,Thailand,Asia,239,3000093,262298
1975,Storm,MDG,Madagascar,Africa,7,10050,
1975,Storm,FJI,Fiji,Oceania,,23000,5829
1975,Flood,MOZ,Mozambique,Africa,1,75000,
1975,Storm,MUS,Mauritius,Africa,9,826258,1165768
1975,Flood,EGY,Egypt,Africa,15,,
1975,Storm,CAN,Canada,Americas,14,,
1975,Storm,VUT,Vanuatu,Oceania,,,
1975,Storm,NCL,New Caledonia,Oceania,,,
1975,Storm,ARG,Argentina,Americas,20,,
1975,Flood,MAR,Morocco,Africa,10,12000,
1975,Storm,IRN,Iran (Islamic Republic of),Asia,14,,
1975,Storm,USA,United States of America,Americas,3,200,
1975,Extreme temperature,PAK,Pakistan,Asia,14,,
1975,Storm,SLE,Sierra Leone,Africa,1,10000,20984
1975,Flood,ROU,Romania,Europe,60,1000000,291442
1975,Flood,IND,India,Asia,350,34000000,4163303
1975,Extreme temperature,BRA,Brazil,Americas,70,600,3497305
1975,Flood,BRA,Brazil,Americas,118,828000,1485772
1975,Storm,IND,India,Asia,450,,1165768
1975,Storm,JPN,Japan,Asia,68,175,2943565
1975,Flood,YMN,Yemen Arab Republic,Asia,52,50000,74026
1975,Flood,SDN,Sudan,Africa,,145000,
1975,Storm,IND,India,Asia,30,,
1975,Storm,USA,United States of America,Americas,21,,3205863
1975,Storm,IND,India,Asia,21,,
1975,Storm,MEX,Mexico,Americas,29,,
1975,Storm,IND,India,Asia,,2000,
1975,Storm,ZWE,Zimbabwe,Africa,11,,
1975,Flood,MOZ,Mozambique,Africa,,,
1975,Storm,PHL,Philippines,Asia,39,5224,12596
1975,Flood,PHL,Philippines,Asia,,99,
1975,Flood,HKG,China - Hong Kong Special Administrative Region,Asia,,1912,
1975,Flood,HKG,China - Hong Kong Special Administrative Region,Asia,3,1194,
1975,Flood,HKG,China - Hong Kong Special Administrative Region,Asia,,150,
1975,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,,1997,
