Entity,Code,Year,Droughts,Floods,Earthquakes,Storms,Extreme temperatures,Volcanoes,Wildfires,Glacial lake outbursts,Mass movements (dry),Mass movements (wet),Fogs
Afghanistan,AFG,1954,,,2000,,,,,,,,
Afghanistan,AFG,1956,,51,100,,,,,,,,
Afghanistan,AFG,1963,,107,,,,,,,,,
Afghanistan,AFG,1969,0,,,,,,,,,,
Afghanistan,AFG,1971,0,,,,,,,,,100,
Afghanistan,AFG,1972,0,150,11,,,,,,,,
Afghanistan,AFG,1973,0,,,,,,,,,,
Afghanistan,AFG,1976,,51,50,,,,,,,,
Afghanistan,AFG,1978,,120,,,,,,,,,
Afghanistan,AFG,1980,,0,,,,,,,,,
Afghanistan,AFG,1982,,,500,,,,,,,,
Afghanistan,AFG,1983,,,12,,,,,,,,
Afghanistan,AFG,1984,,,1,,,,,,,,
Afghanistan,AFG,1987,,,,,,,,,,70,
Afghanistan,AFG,1988,,0,,,,,,,,,
Afghanistan,AFG,1990,,,,,144,,,,,,
Afghanistan,AFG,1991,,1193,154,,80,,,,,,
Afghanistan,AFG,1992,,600,14,,,,,,,,
Afghanistan,AFG,1993,,,,10,,,,,,215,
Afghanistan,AFG,1994,,,160,,,,,,,,
Afghanistan,AFG,1995,,27,,,,,,,,354,
Afghanistan,AFG,1996,,70,0,,,,,,,,
Afghanistan,AFG,1997,,70,5,,,,,,,100,
Afghanistan,AFG,1998,,30,7023,,,,,,,70,
Afghanistan,AFG,1999,,0,70,,,,0,,,,
Afghanistan,AFG,2000,9,,,,,,,,,,
Afghanistan,AFG,2001,13,,4,,327,,,,,,
Afghanistan,AFG,2002,15,81,1200,,,,,,,5,
Afghanistan,AFG,2003,,136,1,,,,,,,,
Afghanistan,AFG,2004,,16,2,,,,,,,,
Afghanistan,AFG,2005,,283,6,260,21,,,,,,
Afghanistan,AFG,2006,0,282,1,71,,,,,,28,
Afghanistan,AFG,2007,,296,,,,,,,,,
Afghanistan,AFG,2008,0,0,,,1317,,,,,,
Afghanistan,AFG,2009,,69,22,,,,,,,10,
Afghanistan,AFG,2010,,135,11,,,,,,,204,
Afghanistan,AFG,2011,0,62,,21,,,,,,,
Afghanistan,AFG,2012,,149,75,,45,,,,,111,
Afghanistan,AFG,2013,,113,18,,,,,,,24,
Afghanistan,AFG,2014,,512,,63,,,,,,,
Afghanistan,AFG,2015,,7,115,,,,,,,324,
Afghanistan,AFG,2016,,84,,,,,,,,,
Afghanistan,AFG,2017,,36,,67,,,,,,123,
Afghanistan,AFG,2018,0,101,,,,,,,,12,
Afghanistan,AFG,2019,0,171,,,,,,,,40,
Afghanistan,AFG,2020,,293,,13,,,,,,22,
Afghanistan,AFG,2021,0,376,,,,,,,,20,
Afghanistan,AFG,2022,0,252,1191,,,,,,,19,
Afghanistan,AFG,2023,0,71,1486,,166,,,,,,
Afghanistan,AFG,2024,,611,,,1197,,,,,37,
Afghanistan,AFG,2025,,39,2205,,,,,,,,
Africa,OWID_AFR,1900,11000,,,,,,,,,,
Africa,OWID_AFR,1903,0,,,,,17,,,,,
Africa,OWID_AFR,1906,0,,,,,,,,,,
Africa,OWID_AFR,1907,0,,,,,,,,,,
Africa,OWID_AFR,1909,,,100,,,,,,,,
Africa,OWID_AFR,1910,16990,,12,,,,,,,,
Africa,OWID_AFR,1911,16990,,,,,,,,,,
Africa,OWID_AFR,1912,16990,,,,,,,,,,
Africa,OWID_AFR,1913,16990,,,,,,,,,,
Africa,OWID_AFR,1914,17040,,,,,,,,,,
Africa,OWID_AFR,1920,24000,,,,,,,,,,
Africa,OWID_AFR,1926,,,12,,,,,,,,
Africa,OWID_AFR,1927,,3000,,,,,,,,,
